"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-04-18 20:00:00";"7566";"5907";"22";"4178,5";"4173,25";"4176,75";"4173,75";"-536";"-292";"-1";"-1";"12";"1198";"4174";"864";"-322";"34";"18";"84";"975";"0";"4176,5";"4173,5";"-441";"27";"-322";"-164"
"2023-04-18 19:00:00";"4759";"3828";"11";"4177,5";"4175";"4175,75";"4176,75";"127";"107";"1";"1";"4";"984";"4176,75";"775";"-78";"116";"-36";"-54";"740";"0";"4177";"4176";"-9";"185";"469";"215"
"2023-04-18 18:00:00";"2741";"2188";"13";"4178,5";"4175,5";"4178,25";"4176";"-617";"-545";"-1";"-1";"9";"580";"4176,25";"496";"-158";"-134";"-25";"-65";"425";"0";"4177";"4175,75";"-545";"-176";"-158";"-143"
"2023-04-18 17:00:00";"3676";"2602";"11";"4178,5";"4176";"4176";"4178,25";"-804";"-72";"1";"1";"9";"813";"4177,75";"550";"-197";"17";"72";"-114";"687";"0";"4178";"4177,25";"0";"-294";"-327";"198"
"2023-04-18 15:00:00";"78124";"29601";"27";"4181";"4174,5";"4179,25";"4179";"-8404";"-12426";"1";"-1";"1";"9051";"4179";"1681";"-5339";"-5375";"-2892";"-2892";"3022";"0";"4179,75";"4177";"-9823";"-10423";"-5339";"-5375"
"2023-04-18 14:00:00";"175127";"97702";"33";"4183";"4175";"4175,25";"4179,5";"8507";"7083";"1";"1";"17";"15079";"4179,5";"8660";"-571";"651";"111";"628";"7325";"33";"4181";"4177,5";"-672";"6991";"2294";"1609"
"2023-04-18 13:00:00";"139635";"88375";"54";"4182";"4168,75";"4176,75";"4175";"-6265";"-1567";"-1";"-1";"7";"5793";"4175";"3018";"227";"-95";"199";"388";"6888";"148";"4181,5";"4174,5";"-2071";"1389";"-1517";"-679"
"2023-04-18 12:00:00";"101949";"65566";"38";"4181,75";"4172,5";"4175";"4176,5";"-2105";"1549";"1";"1";"6";"6182";"4175";"4113";"514";"602";"91";"317";"5101";"105";"4178,5";"4173,75";"-1491";"728";"-1776";"728"
"2023-04-18 11:00:00";"109483";"70449";"47";"4179,5";"4168";"4169";"4174,75";"-1577";"1191";"1";"1";"23";"8321";"4176,25";"5413";"-607";"-181";"426";"1086";"5821";"147";"4178";"4174,25";"-1494";"147";"-1685";"1059"
"2023-04-18 10:00:00";"147963";"97492";"44";"4175,25";"4164,5";"4169,75";"4169,25";"123";"-3131";"-1";"-1";"2";"8085";"4169";"5691";"-317";"-63";"-736";"-1001";"7847";"11";"4172,25";"4167,5";"-1596";"1042";"1495";"881"
"2023-04-18 09:00:00";"286685";"170986";"75";"4184,5";"4166";"4184,25";"4170";"-8637";"-14951";"-1";"-1";"57";"12248";"4179,5";"7326";"-612";"-1108";"-225";"652";"11644";"96";"4181,5";"4170,75";"-14296";"-2037";"-2022";"-2006"
"2023-04-18 08:00:00";"177126";"103590";"56";"4196";"4182,25";"4195,75";"4184";"-7826";"-4048";"-1";"-1";"47";"12207";"4189,25";"7089";"-1929";"-417";"-169";"374";"7799";"3";"4193,25";"4188,5";"-4043";"-956";"3057";"2389"
"2023-04-18 07:00:00";"27711";"18602";"24";"4198,25";"4192,5";"4192,75";"4195,5";"2393";"1547";"1";"1";"11";"3648";"4196";"2329";"870";"740";"-55";"198";"2281";"19";"4197,25";"4194";"507";"1414";"-875";"740"
"2023-04-18 06:00:00";"21977";"15745";"17";"4195,5";"4191,5";"4195";"4192,75";"-2267";"-1867";"-1";"-1";"9";"3026";"4194";"2182";"-352";"26";"-50";"-139";"2127";"10";"4194,5";"4192,5";"-848";"189";"-431";"-453"
"2023-04-18 05:00:00";"14854";"10440";"29";"4196,25";"4189,25";"4191";"4195";"842";"870";"1";"1";"16";"1402";"4195,25";"856";"-154";"-16";"53";"150";"1571";"0";"4196,25";"4191,25";"55";"994";"563";"198"
"2023-04-18 04:00:00";"16798";"11705";"36";"4193,25";"4184,5";"4185,75";"4190,75";"168";"1136";"1";"1";"20";"1388";"4191";"817";"488";"654";"84";"188";"1592";"0";"4192,5";"4188,75";"-94";"1323";"488";"654"
"2023-04-18 03:00:00";"15662";"11492";"36";"4187,5";"4178,75";"4179,25";"4185,5";"-192";"924";"1";"1";"25";"1151";"4181,5";"862";"-437";"-9";"83";"146";"1717";"0";"4185,5";"4179";"-194";"971";"-437";"142"
"2023-04-18 02:00:00";"12318";"9279";"16";"4181";"4177,25";"4179,5";"4179,25";"-492";"-816";"-1";"-1";"1";"2010";"4179,5";"1535";"2";"-76";"-27";"-88";"1403";"0";"4180";"4178,5";"-360";"-81";"-342";"-234"
"2023-04-18 01:00:00";"7812";"6053";"22";"4181,5";"4176,25";"4177,5";"4179,25";"492";"312";"1";"1";"7";"693";"4179,25";"525";"-39";"-113";"28";"113";"1050";"1";"4180,5";"4177,5";"-60";"573";"274";"144"
"2023-04-18 00:00:00";"4798";"3682";"20";"4177,75";"4173";"4173,25";"4177,5";"974";"724";"1";"1";"17";"514";"4173,25";"373";"-4";"-100";"-30";"-72";"645";"0";"4176,25";"4173";"83";"830";"271";"150"
"2023-04-17 23:00:00";"3513";"2829";"15";"4175,5";"4172";"4174,5";"4173,25";"-665";"-433";"-1";"-1";"5";"446";"4173,25";"357";"-36";"-46";"15";"-87";"498";"0";"4175";"4173,25";"-546";"-53";"-180";"93"
"2023-04-17 22:00:00";"3812";"3039";"15";"4177,5";"4174";"4176,5";"4174,75";"-242";"-300";"-1";"-1";"7";"521";"4174,5";"432";"103";"47";"-19";"-113";"621";"0";"4176,5";"4174";"-414";"-4";"-194";"-124"
"2023-04-17 21:00:00";"4995";"4044";"12";"4178,25";"4175,5";"4176,75";"4176,25";"-85";"-73";"-1";"-1";"2";"1167";"4176,5";"984";"-21";"-39";"25";"68";"771";"0";"4177";"4176";"-187";"-73";"288";"-152"
"2023-04-17 20:00:00";"8369";"6153";"19";"4178,5";"4174";"4174,25";"4176,75";"1581";"1693";"1";"1";"10";"906";"4177";"639";"80";"338";"25";"133";"902";"1";"4178,5";"4175";"-34";"1620";"884";"884"
"2023-04-17 19:00:00";"5447";"4251";"13";"4176,75";"4173,75";"4176,5";"4174,5";"-261";"-723";"-1";"-1";"8";"1133";"4174,75";"936";"-297";"-209";"-53";"-131";"798";"0";"4175,75";"4174,5";"-704";"7";"-297";"-209"
"2023-04-17 18:00:00";"3401";"2705";"10";"4177,5";"4175,25";"4176,5";"4176,5";"459";"31";"-1";"0";"0";"789";"4176,25";"676";"-55";"-105";"-48";"113";"502";"0";"4177";"4176";"-28";"144";"446";"158"
"2023-04-17 17:00:00";"3842";"2848";"9";"4177";"4175";"4177";"4176,5";"330";"-164";"-1";"-1";"2";"910";"4175,5";"735";"164";"34";"-34";"91";"628";"0";"4176,25";"4175,25";"48";"115";"-231";"-191"
"2023-04-17 15:00:00";"71015";"25754";"16";"4180,5";"4176,75";"4177,25";"4176,75";"-11053";"-13949";"-1";"-1";"2";"10470";"4179,5";"2161";"-6806";"-7058";"-2729";"-2850";"2943";"0";"4179,75";"4178";"-10550";"-125";"-6806";"-7058"
"2023-04-17 14:00:00";"219161";"119614";"54";"4177,75";"4164,5";"4164,5";"4177,25";"2557";"11521";"1";"1";"51";"11487";"4170";"5950";"1055";"865";"118";"-819";"8343";"10";"4174,5";"4165,25";"4215";"10734";"-2351";"2179"
"2023-04-17 13:00:00";"120197";"75789";"71";"4165,5";"4148";"4150,5";"4164,5";"8309";"5415";"1";"1";"56";"4442";"4149,75";"2926";"-1184";"-338";"263";"387";"5764";"128";"4161,5";"4148,25";"-286";"6949";"1398";"595"
"2023-04-17 12:00:00";"86765";"58540";"37";"4158,5";"4149,5";"4155";"4150,5";"2107";"353";"-1";"-1";"18";"5203";"4157,75";"3530";"97";"205";"-77";"-345";"4760";"39";"4158";"4153,75";"-407";"451";"1501";"746"
"2023-04-17 11:00:00";"91381";"64596";"30";"4157,25";"4150";"4154";"4154,75";"-147";"-1807";"1";"1";"3";"6836";"4154,25";"4992";"-152";"-12";"-1646";"-2062";"5330";"41";"4155,25";"4152,5";"-585";"-2691";"-2201";"-2201"
"2023-04-17 10:00:00";"166092";"108583";"62";"4164,5";"4149,25";"4161";"4154";"-322";"-3828";"-1";"-1";"28";"8030";"4155";"2954";"3576";"4112";"-1544";"-1997";"8293";"260";"4159";"4149,5";"-3388";"1838";"3576";"4112"
"2023-04-17 09:00:00";"176476";"127450";"52";"4169,25";"4156,5";"4164,25";"4161";"2172";"-4480";"-1";"-1";"13";"6460";"4159,75";"4608";"1126";"-120";"-100";"-384";"9849";"58";"4165,75";"4157,75";"-4568";"303";"1126";"-660"
"2023-04-17 08:00:00";"178105";"117060";"42";"4169,5";"4159,25";"4163,5";"4164,25";"-6143";"-2903";"1";"1";"3";"9139";"4162";"5835";"151";"-343";"100";"-300";"8515";"32";"4165,75";"4160,25";"-2656";"-943";"-1399";"-1014"
"2023-04-17 07:00:00";"29644";"22258";"35";"4170,25";"4161,75";"4168,25";"4163,5";"-1396";"-1354";"-1";"-1";"19";"1730";"4166,25";"1286";"-562";"-28";"93";"236";"2824";"10";"4168,5";"4163,25";"-2057";"-265";"-562";"470"
"2023-04-17 06:00:00";"15057";"11586";"23";"4169,75";"4164,25";"4167,75";"4168,25";"-683";"-997";"-1";"1";"2";"1521";"4167";"1176";"7";"-1";"-27";"-107";"1650";"1";"4169,25";"4166,5";"-692";"345";"-368";"-230"
"2023-04-17 05:00:00";"9766";"7831";"17";"4168,5";"4164,5";"4165,5";"4167,75";"110";"-48";"1";"1";"9";"1974";"4166";"1453";"438";"210";"32";"120";"1302";"0";"4166,25";"4165";"69";"-69";"438";"210"
"2023-04-17 04:00:00";"12921";"9766";"25";"4170";"4164";"4168,25";"4165,25";"373";"-1137";"-1";"-1";"12";"933";"4168";"713";"87";"-87";"-112";"-225";"1315";"0";"4168,75";"4165,25";"-1170";"-27";"265";"-289"
"2023-04-17 03:00:00";"12014";"9556";"22";"4172,75";"4167,5";"4171,75";"4168,25";"-512";"-984";"-1";"-1";"14";"1206";"4168,75";"910";"78";"96";"-88";"-142";"1425";"4";"4170,5";"4168";"-962";"-95";"402";"-198"
"2023-04-17 02:00:00";"18030";"13985";"24";"4176";"4170,25";"4172";"4171,5";"366";"-604";"1";"-1";"2";"2372";"4172";"1768";"4";"-172";"30";"116";"1779";"1";"4174";"4171,25";"-1055";"-565";"-400";"-372"
"2023-04-17 01:00:00";"9492";"7128";"24";"4174";"4168,25";"4173";"4171,75";"38";"-122";"-1";"-1";"5";"818";"4170";"642";"-26";"42";"31";"-81";"1079";"3";"4171,75";"4168,5";"-188";"287";"200";"161"
"2023-04-17 00:00:00";"5627";"4147";"17";"4173,25";"4169,25";"4170,5";"4173";"293";"261";"1";"1";"10";"638";"4172,25";"492";"-142";"76";"20";"-80";"757";"0";"4173";"4170,75";"147";"323";"212";"174"
"2023-04-16 23:00:00";"2384";"1844";"11";"4171,75";"4169,25";"4170,5";"4170,25";"74";"-302";"-1";"-1";"1";"716";"4170,25";"568";"28";"-74";"-25";"55";"476";"0";"4170,75";"4169,75";"-317";"-122";"-217";"-185"
"2023-04-16 22:00:00";"2551";"1967";"7";"4171,5";"4170";"4171";"4170,5";"21";"-241";"-1";"-1";"2";"631";"4171";"485";"-209";"-175";"-33";"-57";"538";"0";"4171,25";"4170,5";"-206";"-98";"355";"-175"
"2023-04-16 21:00:00";"5175";"3931";"13";"4172,25";"4169,25";"4170,75";"4170,75";"77";"-193";"1";"0";"0";"765";"4170,75";"615";"71";"-25";"-33";"-85";"694";"0";"4171,5";"4170";"-215";"-70";"-199";"-197"
"2023-04-16 20:00:00";"8511";"6657";"20";"4173,5";"4168,75";"4169,25";"4171";"673";"93";"1";"1";"7";"1033";"4170,25";"879";"-41";"-67";"-41";"-86";"1159";"1";"4172";"4169,25";"-272";"247";"420";"234"
"2023-04-16 19:00:00";"6792";"5582";"19";"4173,75";"4169,25";"4171,75";"4169,5";"-246";"-1020";"-1";"-1";"9";"773";"4171,75";"653";"33";"-29";"20";"-135";"940";"3";"4172,75";"4171";"-587";"-5";"-293";"-191"
"2023-04-16 18:00:00";"4395";"3708";"14";"4173,75";"4170,5";"4173,25";"4172";"-23";"-427";"-1";"-1";"5";"909";"4171,75";"794";"81";"-9";"-18";"62";"702";"2";"4172,25";"4171,25";"-410";"-150";"394";"-188"
"2023-04-16 17:00:00";"7509";"5635";"20";"4174,75";"4170";"4174,25";"4173,25";"85";"-99";"-1";"-1";"4";"961";"4171,75";"727";"-57";"-25";"82";"174";"1301";"0";"4173";"4170,5";"-60";"154";"172";"-164"
"2023-04-14 15:00:00";"90958";"29762";"50";"4175,25";"4163";"4163";"4171,75";"-13886";"-17624";"1";"1";"35";"7704";"4164,25";"3020";"1678";"1180";"-2499";"-2744";"3657";"0";"4172";"4163";"-14863";"-18908";"-4534";"-4656"
"2023-04-14 14:00:00";"259445";"149040";"87";"4165,75";"4144,25";"4159";"4163,25";"6311";"7239";"1";"1";"17";"13290";"4163,25";"5255";"3148";"2402";"-389";"-807";"10186";"77";"4165";"4155";"2345";"11645";"-4873";"-4121"
"2023-04-14 13:00:00";"137383";"89734";"63";"4159,75";"4144,25";"4147,75";"4158,75";"4357";"3097";"1";"1";"44";"6514";"4158,5";"4360";"24";"498";"100";"310";"6700";"75";"4159,25";"4152";"-414";"3757";"1442";"729"
"2023-04-14 12:00:00";"151932";"99777";"61";"4153";"4138";"4141";"4147,5";"7168";"7694";"-1";"1";"26";"5383";"4148";"2980";"-659";"-297";"-169";"507";"8115";"259";"4150";"4140,75";"1880";"3587";"1286";"1143"
"2023-04-14 11:00:00";"161958";"105388";"71";"4156,25";"4138,75";"4155,5";"4141";"-2384";"-4436";"-1";"-1";"58";"7828";"4149";"4856";"240";"444";"356";"521";"7696";"54";"4155,5";"4144,5";"-4434";"-21";"-2109";"-975"
"2023-04-14 10:00:00";"179413";"120909";"50";"4162,5";"4150,25";"4160,25";"4155,5";"-2195";"-4449";"-1";"-1";"19";"7981";"4153,75";"5365";"-1355";"-443";"305";"603";"8728";"430";"4158,5";"4151,75";"-3105";"855";"-2091";"1056"
"2023-04-14 09:00:00";"386639";"249850";"133";"4187,75";"4154,75";"4186";"4160";"-7945";"-17555";"-1";"-1";"104";"11541";"4160";"7380";"-1517";"-1489";"-500";"748";"16896";"540";"4171,5";"4158";"-16081";"197";"-1623";"-1489"
"2023-04-14 08:00:00";"224482";"134191";"104";"4189";"4163,25";"4166,75";"4186";"9270";"8856";"1";"1";"77";"6694";"4168,75";"4262";"1046";"166";"151";"410";"9550";"319";"4183,25";"4163,5";"45";"9137";"-1709";"1290"
"2023-04-14 07:00:00";"74237";"53116";"62";"4177,5";"4162,25";"4170,25";"4167";"-1295";"1833";"-1";"-1";"13";"2201";"4164,75";"1631";"223";"215";"-114";"-213";"6237";"116";"4172,25";"4162,75";"314";"1592";"-654";"-608"
"2023-04-14 06:00:00";"34646";"24363";"30";"4174,5";"4167,25";"4168,5";"4170,25";"908";"1322";"1";"1";"7";"2544";"4170,75";"1887";"-360";"-18";"-68";"182";"2426";"32";"4172";"4168,5";"-311";"1130";"-767";"-437"
"2023-04-14 05:00:00";"30366";"22310";"37";"4170,75";"4161,75";"4166,5";"4168,5";"3492";"3786";"1";"1";"8";"2169";"4166";"1564";"179";"305";"-41";"-116";"2315";"3";"4169";"4165";"1243";"3909";"525";"452"
"2023-04-14 04:00:00";"12570";"9457";"15";"4167,75";"4164,25";"4165,5";"4166,25";"622";"36";"1";"1";"3";"1750";"4165,75";"1230";"38";"-118";"48";"111";"1237";"2";"4166,5";"4165";"-130";"214";"337";"-202"
"2023-04-14 03:00:00";"14272";"10277";"28";"4171,25";"4164,5";"4170,75";"4165,5";"-236";"-1312";"-1";"-1";"21";"2040";"4166";"1426";"-232";"-314";"35";"-154";"1337";"0";"4167,25";"4165";"-1299";"-215";"436";"-314"
"2023-04-14 02:00:00";"15313";"12196";"25";"4173";"4167";"4168,25";"4171";"-191";"481";"1";"1";"11";"1526";"4171";"1242";"-108";"72";"-90";"-163";"1644";"46";"4172,5";"4169,25";"38";"493";"342";"-169"
"2023-04-14 01:00:00";"7701";"5832";"17";"4171,25";"4167,25";"4171,25";"4168,5";"-933";"-195";"-1";"-1";"11";"1294";"4169,5";"949";"-240";"22";"50";"-97";"976";"1";"4170,5";"4168,75";"122";"8";"-357";"-188"
"2023-04-14 00:00:00";"3356";"2612";"7";"4171,25";"4169,75";"4170,25";"4171";"310";"358";"1";"1";"3";"1045";"4170,25";"811";"-191";"7";"19";"59";"555";"0";"4170,75";"4170,25";"55";"286";"219";"165"
"2023-04-13 23:00:00";"2895";"2191";"8";"4172";"4170,25";"4171,5";"4170,25";"-157";"-237";"-1";"-1";"5";"634";"4170,5";"464";"-48";"-126";"-25";"95";"447";"0";"4171,25";"4170,5";"-241";"-2";"-126";"-126"
"2023-04-13 22:00:00";"4206";"3335";"15";"4173";"4169,5";"4170";"4171,5";"956";"356";"1";"1";"6";"607";"4170,5";"462";"309";"69";"19";"62";"604";"0";"4172";"4169,75";"-87";"323";"309";"-130"
"2023-04-13 21:00:00";"4587";"3717";"12";"4172,25";"4169,5";"4171";"4170";"139";"-33";"-1";"-1";"4";"874";"4170,75";"706";"26";"-44";"-18";"79";"670";"0";"4171,5";"4170,5";"-228";"-54";"248";"135"
"2023-04-13 20:00:00";"6764";"5245";"20";"4174,25";"4169,5";"4174";"4171";"-1254";"-710";"-1";"-1";"12";"1039";"4172,5";"826";"-341";"-39";"-25";"-104";"928";"0";"4174";"4170,75";"-727";"100";"-341";"-111"
"2023-04-13 19:00:00";"8966";"7079";"28";"4175,5";"4168,75";"4170,5";"4173,75";"612";"824";"1";"1";"13";"860";"4174,5";"734";"10";"-34";"-41";"127";"1226";"0";"4175,25";"4170,5";"-135";"948";"-366";"186"
"2023-04-13 18:00:00";"4948";"3815";"15";"4172";"4168,5";"4171";"4170,25";"182";"-438";"-1";"-1";"3";"637";"4169,25";"497";"45";"-127";"-42";"-96";"752";"0";"4170,25";"4168,75";"-416";"69";"201";"-127"
"2023-04-13 17:00:00";"6634";"4788";"21";"4172";"4167";"4168,75";"4170,75";"440";"352";"1";"1";"8";"819";"4169,75";"597";"-269";"-165";"34";"117";"1026";"0";"4170,75";"4167,75";"-65";"319";"367";"-181"
"2023-04-13 15:00:00";"76581";"23992";"22";"4173,25";"4168";"4173,25";"4168,75";"-24301";"-24143";"-1";"-1";"18";"14518";"4172,5";"4899";"-3342";"-3074";"-2000";"-3135";"2972";"0";"4172,75";"4171";"-22412";"55";"-6840";"-6772"
"2023-04-13 14:00:00";"219815";"114950";"29";"4177";"4170";"4174,5";"4173,25";"6845";"2033";"-1";"-1";"5";"19169";"4172,5";"8430";"387";"-7";"500";"871";"8015";"492";"4173,5";"4170,5";"3894";"0";"3471";"2122"
"2023-04-13 13:00:00";"143124";"85244";"46";"4175,25";"4164";"4165,25";"4174,25";"-998";"4856";"1";"1";"36";"9689";"4170,25";"5984";"-1359";"-693";"104";"558";"6624";"85";"4173,25";"4168,5";"0";"4593";"-1770";"1113"
"2023-04-13 12:00:00";"124757";"77934";"69";"4166,25";"4149,25";"4153,25";"4165";"2473";"4909";"1";"1";"47";"7577";"4157,25";"4955";"-167";"187";"250";"651";"5922";"26";"4164,5";"4155";"-584";"5446";"1030";"684"
"2023-04-13 11:00:00";"101954";"67107";"27";"4154";"4147,5";"4147,5";"4153";"636";"2758";"1";"1";"22";"9537";"4151,25";"6205";"419";"25";"-103";"410";"4904";"54";"4153";"4149,75";"94";"728";"1897";"1205"
"2023-04-13 10:00:00";"126401";"87065";"34";"4148,75";"4140,5";"4140,5";"4147,5";"4415";"845";"1";"1";"28";"8069";"4145";"5461";"657";"195";"-71";"308";"6666";"8";"4146";"4141,75";"-1931";"473";"1593";"-833"
"2023-04-13 09:00:00";"229842";"148794";"81";"4147";"4127";"4129";"4140,25";"7330";"2488";"1";"1";"45";"11114";"4144";"7134";"-682";"-300";"202";"-496";"10511";"106";"4146";"4139,5";"-3068";"3065";"2294";"1353"
"2023-04-13 08:00:00";"172073";"118467";"45";"4135,5";"4124,5";"4133,5";"4129";"2123";"-1601";"-1";"-1";"18";"12301";"4130";"8284";"-731";"-77";"73";"410";"9178";"5";"4131,75";"4128,25";"-2237";"-16";"2108";"-817"
"2023-04-13 07:00:00";"54818";"39282";"81";"4137,75";"4117,75";"4119,25";"4133,5";"1148";"3958";"1";"1";"57";"2179";"4128,5";"1489";"-699";"-607";"-109";"-204";"5535";"42";"4134,25";"4127,5";"3543";"4043";"924";"1022"
"2023-04-13 06:00:00";"13614";"10408";"30";"4125,75";"4118,5";"4123";"4119";"-42";"-726";"-1";"-1";"16";"1504";"4123";"1160";"104";"-34";"-35";"-114";"1484";"0";"4125";"4121,5";"-1002";"5";"547";"166"
"2023-04-13 05:00:00";"12268";"9124";"29";"4127,5";"4120,5";"4127,25";"4123";"-528";"-310";"-1";"-1";"17";"1159";"4121,5";"750";"77";"175";"35";"-90";"1319";"1";"4123,25";"4121";"-318";"233";"509";"220"
"2023-04-13 04:00:00";"11889";"9224";"37";"4131,75";"4122,75";"4124";"4127,25";"173";"399";"1";"1";"13";"939";"4126,25";"767";"65";"-139";"-41";"-190";"1404";"0";"4130,25";"4125";"-348";"437";"310";"222"
"2023-04-13 03:00:00";"13525";"10781";"34";"4131";"4122,75";"4127";"4124,25";"-271";"-817";"-1";"-1";"11";"1272";"4124,75";"1051";"178";"-114";"24";"-73";"1639";"0";"4128,25";"4123,75";"-1057";"0";"-348";"-218"
"2023-04-13 02:00:00";"21152";"16529";"22";"4131,5";"4126,25";"4128,25";"4127,25";"728";"150";"1";"-1";"4";"1774";"4127,5";"1417";"164";"-34";"-25";"184";"2077";"0";"4129,5";"4127,25";"-436";"407";"-502";"-178"
"2023-04-13 01:00:00";"10130";"7685";"33";"4129,5";"4121,5";"4122,5";"4128,25";"534";"722";"1";"1";"23";"640";"4123,75";"543";"-46";"-72";"47";"109";"1209";"0";"4127,75";"4122,5";"-160";"839";"216";"154"
"2023-04-13 00:00:00";"4786";"3791";"17";"4124,5";"4120,5";"4123,25";"4122,5";"-18";"-92";"-1";"-1";"3";"692";"4123,5";"526";"66";"70";"-26";"81";"721";"0";"4124,5";"4122";"-375";"21";"205";"-111"
"2023-04-12 23:00:00";"3227";"2613";"10";"4123,5";"4121,25";"4122";"4123,25";"241";"547";"1";"1";"5";"792";"4122,25";"651";"110";"108";"-10";"43";"607";"1";"4123";"4122,25";"298";"532";"272";"225"
"2023-04-12 22:00:00";"4077";"3322";"10";"4123";"4120,75";"4120,75";"4122";"125";"267";"1";"1";"5";"798";"4122";"669";"-156";"52";"-15";"64";"686";"0";"4122,5";"4121,25";"-82";"246";"168";"86"
"2023-04-12 21:00:00";"7247";"5770";"17";"4122,25";"4118,25";"4118,5";"4120,5";"1151";"395";"1";"1";"8";"958";"4121,5";"755";"110";"10";"31";"124";"976";"0";"4121,75";"4120";"-114";"423";"354";"164"
"2023-04-12 20:00:00";"7720";"6046";"18";"4119";"4114,75";"4116,5";"4118,5";"1036";"548";"1";"1";"8";"901";"4116";"704";"-79";"-53";"-22";"104";"992";"0";"4117,75";"4115,25";"-9";"677";"273";"155"
"2023-04-12 19:00:00";"8241";"6294";"24";"4116,75";"4111";"4111,5";"4116,5";"1541";"1183";"1";"1";"20";"973";"4112";"674";"435";"543";"20";"109";"1088";"0";"4115,25";"4111,75";"0";"1179";"557";"543"
"2023-04-12 18:00:00";"6882";"5266";"19";"4114,75";"4110,25";"4112,5";"4111,5";"288";"322";"-1";"-1";"4";"864";"4112,25";"609";"-246";"-32";"24";"-79";"953";"0";"4113,75";"4112,25";"-167";"4";"-246";"165"
"2023-04-12 17:00:00";"8178";"4949";"26";"4117,75";"4111,5";"4117,5";"4112,5";"-1584";"-1600";"-1";"-1";"20";"1036";"4115,25";"666";"-230";"74";"-43";"-209";"1061";"0";"4117,5";"4114";"-1484";"174";"-928";"-924"
"2023-04-12 15:00:00";"51800";"23912";"23";"4122";"4116,5";"4120,75";"4117,25";"-2304";"-1942";"-1";"-1";"14";"6781";"4118,75";"3381";"-297";"239";"170";"-512";"2545";"0";"4121";"4118,25";"-1349";"-1230";"-1486";"1246"
"2023-04-12 14:00:00";"297136";"174985";"81";"4133,5";"4113,5";"4129,5";"4120,75";"1968";"-154";"-1";"-1";"35";"13699";"4118,5";"7286";"-1127";"-1187";"-250";"666";"12747";"743";"4120,75";"4115";"-1048";"8902";"2925";"-1775"
"2023-04-12 13:00:00";"272880";"175059";"122";"4154,5";"4124,25";"4148";"4129,25";"-11610";"-16236";"-1";"-1";"75";"6740";"4131";"4295";"1002";"252";"-250";"-590";"12916";"459";"4146";"4124,25";"-12350";"885";"-2781";"-2865"
"2023-04-12 12:00:00";"116218";"75976";"43";"4154,5";"4144";"4148,25";"4148";"2406";"208";"1";"-1";"1";"6089";"4148,5";"4058";"183";"-129";"201";"515";"6144";"37";"4152,75";"4147,75";"-538";"864";"1603";"849"
"2023-04-12 11:00:00";"113950";"78591";"31";"4149,25";"4141,75";"4142,75";"4148,25";"2254";"1610";"1";"1";"22";"9966";"4144,75";"6788";"-442";"-428";"140";"402";"6360";"5";"4146,25";"4143,5";"190";"1513";"1717";"1171"
"2023-04-12 10:00:00";"188705";"130374";"93";"4144";"4121";"4131";"4142,75";"7761";"2661";"1";"1";"47";"5708";"4125,75";"3888";"156";"-190";"158";"-493";"10189";"240";"4135,25";"4123,75";"-189";"7335";"-1769";"-1767"
"2023-04-12 09:00:00";"279203";"195476";"113";"4158";"4130";"4146,75";"4130,75";"-11015";"-9891";"-1";"-1";"64";"5699";"4153";"3420";"1005";"925";"-464";"-1045";"14644";"427";"4157,5";"4140,5";"-14160";"-118";"-3708";"-3630"
"2023-04-12 08:00:00";"239104";"159857";"95";"4164,25";"4140,75";"4160,5";"4146,75";"-5056";"-6206";"-1";"-1";"55";"6588";"4157,5";"4824";"272";"-604";"-278";"-731";"12523";"66";"4162,5";"4148,5";"-6854";"2014";"-3596";"-3342"
"2023-04-12 07:00:00";"138874";"94096";"172";"4177,75";"4135";"4145,5";"4160,25";"2832";"1802";"1";"1";"59";"4338";"4165";"2610";"1306";"1128";"-250";"454";"12289";"140";"4174,25";"4162,25";"402";"3533";"2436";"2410"
"2023-04-12 06:00:00";"13131";"9769";"23";"4146";"4140,5";"4142,5";"4145,5";"1097";"-115";"1";"1";"12";"1486";"4141,25";"1068";"-250";"-184";"36";"-112";"1343";"25";"4143,25";"4141";"-15";"223";"607";"213"
