"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2021-02-05 01:00:00";"4310";"2943";"22";"3876,5";"3871,25";"3875,25";"3872,75";"-124";"-242";"-1";"-1";"10";"407";"3872,5";"285";"165";"3";"23";"73";"306";"0";"3874,75";"3871,75";"-265";"23";"165";"96"
"2021-02-05 01:30:00";"3211";"2219";"9";"3874";"3872";"3872,75";"3873,75";"249";"121";"1";"1";"4";"907";"3873";"593";"53";"75";"36";"79";"233";"0";"3873,5";"3872,75";"53";"-19";"-232";"97"
"2021-02-05 02:00:00";"7722";"5569";"18";"3874,25";"3870";"3874";"3872,75";"-704";"242";"-1";"-1";"5";"1034";"3872,5";"790";"-158";"168";"36";"193";"514";"0";"3872,75";"3871,25";"136";"228";"-305";"210"
"2021-02-05 02:30:00";"5439";"3810";"11";"3874,5";"3872";"3872,75";"3874,25";"-273";"223";"1";"1";"6";"1189";"3873,5";"870";"117";"155";"-25";"-96";"317";"0";"3874";"3873";"119";"170";"-247";"248"
"2021-02-05 03:00:00";"5174";"3650";"17";"3875,75";"3871,75";"3874";"3875,25";"-132";"354";"1";"1";"5";"619";"3873,5";"426";"-19";"37";"50";"-198";"283";"3";"3874,5";"3872,25";"-49";"380";"-253";"124"
"2021-02-05 03:30:00";"10242";"6048";"26";"3881";"3874,75";"3875,5";"3878";"1418";"562";"1";"1";"10";"1249";"3878,25";"788";"187";"-89";"100";"215";"427";"0";"3880,25";"3877,75";"-446";"504";"367";"291"
"2021-02-05 04:00:00";"5451";"3270";"15";"3881,25";"3877,75";"3877,75";"3879,25";"165";"95";"1";"1";"6";"1280";"3879";"714";"-50";"-180";"45";"181";"257";"0";"3880,5";"3879";"-52";"162";"305";"-180"
"2021-02-05 04:30:00";"8037";"4589";"21";"3883,5";"3878,5";"3879,25";"3881,25";"565";"811";"1";"1";"8";"1099";"3881,75";"651";"-93";"53";"37";"216";"340";"0";"3883,25";"3880,5";"-101";"867";"351";"476"
"2021-02-05 05:00:00";"11582";"6087";"22";"3886,25";"3881";"3881,25";"3883,25";"-24";"124";"1";"1";"8";"1874";"3884,5";"947";"-58";"22";"98";"-341";"459";"0";"3885,25";"3883,5";"-847";"150";"-388";"-248"
"2021-02-05 05:30:00";"7015";"3744";"12";"3885";"3882,25";"3883,25";"3885";"-1009";"-321";"1";"1";"7";"1639";"3882,75";"827";"213";"-249";"70";"235";"335";"4";"3884,25";"3882,5";"-6";"219";"-344";"-314"
"2021-02-05 06:00:00";"10523";"5347";"11";"3885";"3882,5";"3884,75";"3883,25";"-2175";"-981";"-1";"-1";"6";"2613";"3883,5";"1328";"-797";"-163";"65";"-227";"414";"0";"3883,75";"3883";"-892";"-387";"-797";"-388"
"2021-02-05 06:30:00";"11661";"6299";"14";"3883,5";"3880,25";"3883,25";"3881,5";"-99";"-125";"-1";"-1";"7";"2143";"3881,5";"1168";"-403";"-305";"105";"212";"489";"24";"3882,5";"3881";"-122";"123";"724";"448"
"2021-02-05 07:00:00";"12434";"7050";"17";"3882,5";"3878,5";"3881,75";"3881,25";"-74";"178";"1";"-1";"2";"1377";"3880,75";"877";"-559";"-199";"90";"-198";"598";"0";"3881,25";"3879,25";"-8";"519";"569";"-223"
"2021-02-05 07:30:00";"21828";"14908";"27";"3883";"3876,5";"3881,25";"3880";"-682";"-284";"1";"-1";"5";"1918";"3879";"1298";"606";"-52";"61";"182";"1547";"29";"3881,5";"3878,5";"-420";"124";"606";"-272"
"2021-02-05 08:00:00";"22846";"12529";"27";"3886,25";"3879,75";"3880,25";"3885,5";"2840";"2800";"1";"1";"21";"2082";"3883,5";"1175";"1044";"524";"-121";"-416";"862";"6";"3885";"3882,25";"339";"2719";"1044";"524"
"2021-02-05 08:30:00";"148223";"82490";"50";"3886,25";"3874";"3885,5";"3875";"-6087";"-9137";"-1";"-1";"42";"8327";"3881,25";"4373";"-679";"-375";"112";"-463";"4786";"62";"3884,75";"3879,25";"-8580";"270";"-2259";"-1127"
"2021-02-05 09:00:00";"111600";"60681";"39";"3878";"3868,5";"3875";"3875";"172";"-1062";"-1";"0";"0";"6642";"3874,75";"3715";"-162";"-414";"168";"-636";"3671";"0";"3877";"3871";"-1353";"724";"-1899";"-777"
"2021-02-05 09:30:00";"82893";"42486";"35";"3883,25";"3874,75";"3875,25";"3880,5";"4371";"3587";"1";"1";"21";"6510";"3878";"3203";"1026";"538";"100";"1440";"2369";"3";"3882";"3877";"436";"3418";"1309";"538"
"2021-02-05 10:00:00";"63450";"33544";"32";"3882,25";"3874,5";"3880,75";"3877";"-6778";"-1942";"-1";"-1";"15";"5100";"3877";"2876";"950";"372";"109";"-504";"1912";"299";"3879";"3874,75";"-2626";"776";"-1973";"868"
"2021-02-05 10:30:00";"41036";"21445";"22";"3881,5";"3876,25";"3877";"3876,75";"-1154";"-1126";"-1";"-1";"1";"5542";"3880,25";"2923";"-198";"-192";"-57";"-339";"1247";"1202";"3881,25";"3878,75";"-1856";"-143";"-1638";"-804"
"2021-02-05 11:00:00";"36932";"18843";"30";"3882,5";"3875,25";"3876,75";"3882,25";"1612";"1322";"1";"1";"22";"4573";"3882";"2280";"-249";"155";"63";"-536";"1104";"1852";"3882";"3879,75";"108";"1621";"-747";"535"
"2021-02-05 11:30:00";"43990";"20950";"30";"3888,25";"3881";"3882";"3888";"3574";"3032";"1";"1";"24";"4714";"3885,5";"2196";"1512";"748";"100";"555";"1137";"964";"3888";"3883,75";"639";"3177";"1512";"-752"
"2021-02-05 12:00:00";"37650";"19536";"20";"3888,25";"3883,5";"3887,75";"3884,25";"-2900";"-3698";"-1";"-1";"14";"5299";"3884,75";"2878";"341";"-709";"98";"-410";"1151";"1244";"3886,25";"3883,75";"-3540";"105";"-1078";"-804"
"2021-02-05 12:30:00";"37432";"19569";"24";"3884,75";"3879";"3884";"3879,5";"-3320";"-2522";"-1";"-1";"18";"5625";"3883";"2352";"203";"563";"514";"526";"1006";"1036";"3884,5";"3881,75";"-2243";"11";"-1494";"-808"
"2021-02-05 13:00:00";"31710";"18472";"22";"3882,75";"3877,5";"3879,5";"3882";"2072";"160";"1";"1";"10";"4097";"3880,5";"2360";"-309";"-99";"216";"555";"1069";"370";"3881,5";"3879,75";"150";"606";"1009";"-404"
"2021-02-05 13:30:00";"31991";"18996";"29";"3883,75";"3876,75";"3882";"3878,5";"-2335";"-2629";"-1";"-1";"14";"2533";"3878,75";"1492";"409";"-267";"109";"-401";"1092";"0";"3881,5";"3877";"-2547";"-1038";"-582";"-394"
"2021-02-05 14:00:00";"47889";"26722";"23";"3880,75";"3875,25";"3878,75";"3875,75";"-597";"-3287";"-1";"-1";"12";"3570";"3876,25";"2070";"-416";"-354";"111";"-376";"1608";"1560";"3879,25";"3876";"-1524";"-227";"-799";"-537"
"2021-02-05 14:30:00";"104752";"48561";"27";"3881,75";"3875,25";"3875,75";"3880,25";"-52";"2424";"1";"1";"18";"8823";"3880,25";"2641";"-883";"163";"310";"657";"3161";"1085";"3881";"3877,25";"-320";"1855";"-2171";"1021"
"2021-02-05 15:00:00";"33930";"13640";"23";"3884,75";"3879,25";"3880";"3884,25";"-4";"-1134";"1";"1";"17";"5187";"3881,75";"2314";"-513";"-329";"151";"-381";"1207";"9";"3884,5";"3880,5";"0";"-1033";"-1872";"-1334"
"2021-02-05 15:30:00";"7482";"3100";"11";"3885,5";"3883";"3884,25";"3884,75";"-1932";"-1886";"1";"1";"2";"2310";"3885";"566";"-1956";"-1946";"-200";"-369";"569";"0";"3885,25";"3883,75";"-2071";"-1794";"-1956";"-1946"
"2021-02-07 17:00:00";"9294";"6313";"41";"3895,5";"3885,5";"3889";"3891,5";"818";"998";"1";"1";"10";"826";"3892,5";"577";"98";"6";"47";"228";"1190";"0";"3893,75";"3890,5";"271";"500";"251";"253"
"2021-02-07 17:30:00";"6782";"3888";"23";"3893,5";"3888";"3891,75";"3890,5";"-450";"-110";"1";"-1";"5";"712";"3888,75";"352";"-224";"-74";"-70";"97";"525";"10";"3892";"3888,5";"52";"-37";"-448";"-412"
"2021-02-07 18:00:00";"10643";"7912";"41";"3896,5";"3886,5";"3890,75";"3895,25";"1153";"329";"1";"1";"18";"630";"3889,5";"429";"358";"26";"-69";"-121";"860";"0";"3893,5";"3886,75";"-100";"388";"358";"171"
"2021-02-07 18:30:00";"4848";"3614";"13";"3897,5";"3894,5";"3895,25";"3895";"-196";"24";"-1";"-1";"1";"876";"3896,25";"698";"-124";"-108";"60";"100";"376";"0";"3896,5";"3895";"-152";"-63";"-339";"247"
"2021-02-07 19:00:00";"4954";"3676";"25";"3899,75";"3893,75";"3895";"3899,5";"774";"512";"1";"1";"18";"535";"3898,75";"359";"143";"91";"52";"99";"365";"0";"3899";"3896";"104";"565";"237";"200"
"2021-02-07 19:30:00";"4661";"3470";"13";"3899,75";"3896,75";"3899,5";"3899";"-359";"-31";"-1";"-1";"2";"696";"3898,5";"544";"-16";"-72";"37";"170";"413";"3";"3899";"3897,75";"-40";"165";"-247";"108"
"2021-02-07 20:00:00";"7246";"4315";"13";"3900,5";"3897,5";"3899";"3898,25";"-102";"-324";"1";"-1";"3";"1417";"3899";"724";"-673";"-503";"78";"-163";"424";"0";"3899,75";"3898,5";"-281";"-64";"-673";"-503"
"2021-02-07 20:30:00";"5052";"3435";"10";"3900,5";"3898,25";"3898,5";"3900,25";"1298";"166";"1";"1";"7";"1800";"3900";"1135";"940";"214";"66";"166";"317";"0";"3900,25";"3899,25";"-78";"90";"940";"-415"
"2021-02-07 21:00:00";"2413";"1821";"11";"3900,5";"3898";"3900,25";"3898,25";"-205";"-329";"-1";"-1";"8";"608";"3900";"454";"88";"64";"34";"67";"228";"2";"3900,25";"3899,25";"-243";"-60";"-215";"-181"
"2021-02-07 21:30:00";"3847";"2443";"11";"3899,5";"3897";"3898";"3897,5";"-249";"-117";"-1";"-1";"2";"893";"3897,5";"579";"-215";"9";"60";"103";"256";"0";"3898,5";"3897,25";"6";"141";"282";"-239"
"2021-02-07 22:00:00";"3380";"2068";"10";"3898,25";"3896";"3897,5";"3896,75";"-322";"-298";"-1";"-1";"3";"717";"3897,25";"409";"85";"103";"-74";"-170";"208";"0";"3897,75";"3896,75";"-244";"0";"-381";"-297"
"2021-02-07 22:30:00";"1979";"1534";"8";"3897,25";"3895,5";"3896,5";"3897,25";"175";"79";"1";"1";"3";"701";"3896,5";"541";"325";"163";"20";"-73";"194";"0";"3896,75";"3896,25";"1";"172";"-349";"163"
"2021-02-07 23:00:00";"3853";"2469";"10";"3897,75";"3895,5";"3897";"3897";"-29";"-95";"1";"0";"0";"782";"3897,25";"496";"-4";"-112";"-44";"108";"236";"2";"3897,5";"3896,5";"25";"-106";"349";"283"
"2021-02-07 23:30:00";"3573";"2238";"10";"3897,25";"3895";"3897,25";"3896,25";"-87";"-175";"-1";"-1";"4";"759";"3896,25";"425";"-315";"-257";"-50";"-130";"193";"0";"3896,5";"3895,5";"-159";"41";"434";"282"
"2021-02-08 00:00:00";"2678";"1861";"12";"3899";"3896,25";"3896,5";"3898";"2";"116";"1";"1";"6";"387";"3898,25";"263";"215";"11";"-25";"114";"153";"0";"3898,75";"3897,25";"-93";"92";"215";"78"
"2021-02-08 00:30:00";"1903";"1396";"9";"3898";"3896";"3898";"3896";"-203";"-189";"-1";"-1";"8";"624";"3897";"453";"56";"-46";"19";"74";"136";"0";"3897,25";"3896,75";"-132";"-5";"-187";"-115"
"2021-02-08 01:00:00";"3870";"2786";"18";"3897,25";"3893";"3896";"3894";"-288";"-488";"-1";"-1";"8";"430";"3894";"290";"130";"22";"-14";"79";"315";"0";"3896";"3893,25";"-543";"-242";"130";"-113"
"2021-02-08 01:30:00";"3554";"2517";"14";"3895,5";"3892,25";"3894";"3893,75";"-66";"-178";"-1";"-1";"1";"635";"3894,5";"438";"-91";"-75";"-24";"73";"297";"0";"3894,75";"3893,5";"-258";"-98";"173";"-99"
"2021-02-08 02:00:00";"10161";"7339";"25";"3894,5";"3888,5";"3893,75";"3890,5";"-655";"-303";"-1";"-1";"13";"1209";"3892,5";"866";"233";"89";"-88";"-225";"622";"1";"3894,25";"3890,75";"-400";"232";"-505";"-217"
"2021-02-08 02:30:00";"6606";"4917";"24";"3892,25";"3886,5";"3890,75";"3889,25";"-378";"-150";"-1";"-1";"6";"907";"3888";"631";"-55";"23";"31";"-99";"428";"0";"3890";"3887,5";"-307";"197";"-235";"89"
"2021-02-08 03:00:00";"6322";"4382";"18";"3892";"3887,75";"3889,25";"3888";"-262";"-170";"-1";"-1";"5";"832";"3890";"536";"-110";"-110";"32";"108";"353";"0";"3891,25";"3890";"-364";"-92";"211";"110"
"2021-02-08 03:30:00";"5345";"3950";"30";"3893";"3885,75";"3888";"3891,75";"341";"97";"1";"1";"15";"483";"3891,5";"373";"-29";"-1";"24";"113";"330";"0";"3892,75";"3888,75";"128";"89";"136";"-73"
"2021-02-08 04:00:00";"3103";"2388";"12";"3892,25";"3889,5";"3891,5";"3890,75";"-213";"103";"-1";"-1";"3";"588";"3891";"458";"152";"22";"19";"-70";"222";"0";"3891,25";"3890,25";"93";"164";"-159";"96"
"2021-02-08 04:30:00";"4602";"3166";"13";"3890,75";"3887,75";"3890,75";"3889,25";"-66";"-128";"-1";"-1";"6";"807";"3889";"474";"-85";"111";"-122";"-148";"269";"0";"3889,5";"3888,5";"-98";"3";"-305";"-249"
"2021-02-08 05:00:00";"8281";"4958";"26";"3894,5";"3888,25";"3889,5";"3893,75";"1679";"1189";"1";"1";"17";"819";"3894";"510";"43";"103";"70";"195";"389";"0";"3894,25";"3889,75";"19";"1260";"427";"197"
"2021-02-08 05:30:00";"3741";"2334";"7";"3894,5";"3893";"3894";"3893,5";"41";"73";"-1";"-1";"2";"1168";"3893,75";"773";"-516";"-134";"-30";"-168";"152";"0";"3894";"3893,5";"-144";"57";"811";"253"
"2021-02-08 06:00:00";"5629";"3441";"11";"3894";"3891,5";"3893,5";"3892,5";"233";"-433";"-1";"-1";"4";"1472";"3892,5";"953";"156";"-144";"82";"196";"223";"1";"3892,75";"3892";"-321";"-317";"-483";"-305"
"2021-02-08 06:30:00";"5578";"3513";"14";"3894,25";"3891";"3892,75";"3893,75";"-108";"-70";"1";"1";"4";"902";"3892,25";"553";"30";"-178";"-53";"-132";"293";"0";"3893";"3891,5";"0";"106";"-395";"-178"
"2021-02-08 07:00:00";"10395";"6619";"18";"3896,25";"3892";"3893,5";"3895,25";"543";"671";"1";"1";"7";"1177";"3895";"666";"419";"169";"53";"-295";"440";"1";"3896,25";"3893,25";"-42";"682";"651";"371"
"2021-02-08 07:30:00";"7674";"5078";"12";"3896,75";"3894";"3895,25";"3895,5";"-634";"138";"1";"1";"1";"1254";"3895,5";"795";"-634";"-82";"40";"-200";"359";"0";"3896,25";"3895";"-82";"407";"-634";"160"
"2021-02-08 08:00:00";"15842";"8422";"12";"3898";"3895,25";"3895,25";"3896,25";"560";"808";"1";"1";"4";"1979";"3895,75";"1137";"-645";"-193";"-43";"-445";"630";"2";"3897,25";"3895,75";"-185";"764";"737";"483"
"2021-02-08 08:30:00";"124334";"67713";"31";"3902";"3894,5";"3896";"3900";"-4292";"4808";"1";"1";"16";"9855";"3898,75";"5118";"-63";"677";"160";"445";"3743";"100";"3900";"3896,75";"771";"4143";"-2232";"1453"
"2021-02-08 09:00:00";"67479";"37516";"28";"3902,25";"3895,5";"3899,75";"3899";"-2545";"-1555";"-1";"-1";"3";"5670";"3900,5";"2896";"-356";"458";"148";"-381";"1980";"70";"3901,75";"3899";"-2064";"-150";"-1010";"-688"
"2021-02-08 09:30:00";"62425";"32934";"26";"3903";"3896,75";"3899";"3899";"-639";"-211";"-1";"0";"0";"4765";"3899,75";"2483";"941";"127";"171";"443";"1544";"470";"3900,5";"3897,25";"-2782";"298";"1495";"-567"
"2021-02-08 10:00:00";"64379";"32958";"31";"3900";"3892,5";"3898,75";"3894,75";"-5503";"1545";"-1";"-1";"16";"7594";"3894";"3584";"-628";"1358";"143";"-641";"1762";"440";"3897";"3893";"1416";"1583";"-1111";"1358"
"2021-02-08 10:30:00";"73838";"39613";"34";"3895,25";"3887";"3894,75";"3892,25";"-282";"-982";"-1";"-1";"10";"7252";"3889,25";"4017";"-1256";"-642";"-277";"-422";"2230";"223";"3892,25";"3888,5";"-1369";"1009";"-1256";"-939"
"2021-02-08 11:00:00";"27493";"15561";"20";"3897,25";"3892,5";"3892,5";"3896,25";"2673";"2191";"1";"1";"15";"2912";"3893";"1600";"1214";"534";"48";"-381";"865";"200";"3896";"3892,5";"-322";"1544";"1214";"534"
"2021-02-08 11:30:00";"24785";"14141";"17";"3896,5";"3892,5";"3896,25";"3893,75";"-739";"-1059";"-1";"-1";"10";"2891";"3895";"1441";"217";"217";"154";"-372";"777";"1";"3896,25";"3894,5";"-1259";"3";"-1004";"557"
"2021-02-08 12:00:00";"25489";"14891";"16";"3895,25";"3891,5";"3893,75";"3893,75";"531";"-489";"1";"0";"0";"2697";"3892,75";"1674";"-369";"-191";"50";"351";"768";"7";"3894,25";"3892,5";"-193";"256";"833";"-510"
"2021-02-08 12:30:00";"35641";"19246";"30";"3896,5";"3889,25";"3893,75";"3891,25";"-1405";"-2819";"-1";"-1";"10";"3411";"3895,5";"1944";"-861";"-443";"179";"405";"1093";"94";"3896,25";"3891,25";"-2470";"79";"-861";"880"
"2021-02-08 13:00:00";"28033";"15815";"17";"3895";"3891";"3891,25";"3893,5";"1931";"1107";"1";"1";"9";"4685";"3892,75";"2474";"425";"-7";"100";"329";"793";"110";"3893,5";"3892,5";"-360";"761";"851";"-563"
"2021-02-08 13:30:00";"24443";"13883";"23";"3896,75";"3891,25";"3893,25";"3896,5";"1787";"403";"1";"1";"13";"3545";"3894,25";"2016";"1809";"539";"-100";"269";"709";"4";"3895";"3893";"94";"502";"1809";"539"
"2021-02-08 14:00:00";"37304";"18087";"14";"3899";"3895,75";"3896,75";"3898,75";"918";"-3004";"1";"1";"8";"5057";"3897";"2359";"525";"-685";"-102";"-425";"959";"0";"3898";"3896,5";"79";"-1675";"1447";"-716"
"2021-02-08 14:30:00";"114800";"44263";"48";"3909,25";"3897,5";"3898,75";"3909";"5450";"3808";"1";"1";"41";"6774";"3908,75";"1689";"-350";"-214";"822";"1013";"2884";"4";"3909,25";"3900,75";"4764";"5487";"-2090";"1779"
"2021-02-08 15:00:00";"42567";"14488";"10";"3909,75";"3907,5";"3909,25";"3909";"-6345";"-4415";"1";"-1";"1";"14220";"3908,25";"5323";"-1314";"-288";"166";"-516";"1554";"7";"3908,5";"3908";"212";"285";"-5921";"-5859"
"2021-02-08 15:30:00";"6152";"3271";"13";"3911,25";"3908,25";"3908,5";"3910,5";"406";"696";"1";"1";"8";"1163";"3910,75";"557";"827";"671";"81";"246";"524";"0";"3911";"3909,25";"63";"607";"827";"671"
"2021-02-08 17:00:00";"5579";"4150";"27";"3913,25";"3906,75";"3910,5";"3907";"-729";"-469";"-1";"-1";"14";"476";"3910";"319";"56";"58";"-50";"-76";"638";"0";"3910,5";"3907,75";"-418";"-21";"-147";"-130"
"2021-02-08 17:30:00";"2149";"1802";"14";"3910,25";"3907";"3907,25";"3910";"483";"319";"1";"1";"11";"477";"3908,25";"346";"159";"139";"25";"54";"268";"1";"3909";"3907,5";"59";"106";"159";"139"
"2021-02-08 18:00:00";"5167";"4255";"24";"3910";"3904,25";"3910";"3904,5";"-795";"-615";"-1";"-1";"22";"637";"3906,75";"519";"-85";"-29";"-43";"-82";"461";"0";"3907,5";"3905,75";"-599";"-34";"-226";"-117"
"2021-02-08 18:30:00";"6228";"4855";"29";"3911,25";"3904,25";"3904,5";"3909";"1102";"704";"1";"1";"18";"538";"3906";"359";"26";"56";"-50";"76";"472";"0";"3908,75";"3905";"181";"657";"185";"123"
"2021-02-08 19:00:00";"5060";"4067";"22";"3909";"3903,75";"3909";"3907,5";"-634";"-384";"-1";"-1";"6";"620";"3907,25";"516";"-60";"18";"20";"116";"429";"0";"3907,5";"3905,25";"-254";"20";"-182";"-150"
"2021-02-08 19:30:00";"4230";"3395";"24";"3912,25";"3906,5";"3907,5";"3910,25";"890";"438";"1";"1";"11";"462";"3908";"383";"210";"86";"-30";"-74";"309";"1";"3910,25";"3907";"38";"385";"210";"86"
"2021-02-08 20:00:00";"2453";"1913";"7";"3911";"3909,5";"3910,25";"3911";"-207";"43";"1";"1";"3";"750";"3910,5";"611";"168";"60";"38";"114";"163";"0";"3910,5";"3910";"-1";"27";"-329";"-99"
"2021-02-08 20:30:00";"3110";"2268";"14";"3912";"3908,75";"3910,75";"3909,75";"-424";"-84";"-1";"-1";"4";"661";"3909,25";"490";"-15";"-53";"28";"-103";"226";"4";"3910,75";"3908,75";"-262";"7";"-141";"-79"
"2021-02-08 21:00:00";"2284";"1719";"13";"3910,5";"3907,5";"3909,75";"3909,5";"-274";"-260";"-1";"-1";"1";"454";"3909,5";"297";"-232";"-142";"-25";"59";"185";"0";"3909,5";"3908,5";"-290";"-55";"-232";"-142"
"2021-02-08 21:30:00";"3436";"2451";"18";"3910,5";"3906,25";"3909,5";"3907,75";"-466";"-256";"-1";"-1";"7";"432";"3907,5";"335";"-100";"-78";"62";"-79";"255";"0";"3909,75";"3907,25";"-288";"-1";"-139";"80"
"2021-02-08 22:00:00";"1230";"1006";"8";"3908,5";"3906,75";"3907,75";"3907";"-112";"-24";"-1";"-1";"3";"367";"3908";"301";"23";"35";"10";"-80";"133";"0";"3908,25";"3907,5";"-98";"-7";"127";"-65"
"2021-02-08 22:30:00";"1197";"868";"7";"3908,5";"3907";"3907";"3907,5";"57";"-41";"-1";"1";"2";"293";"3907,25";"195";"11";"11";"-15";"67";"97";"0";"3908";"3907,25";"-88";"12";"-138";"-68"
"2021-02-08 23:00:00";"2298";"1640";"13";"3909,75";"3906,75";"3907,75";"3909,25";"268";"50";"1";"1";"6";"363";"3909,25";"278";"-49";"37";"-34";"129";"175";"1";"3909,75";"3907,75";"43";"186";"216";"103"
"2021-02-08 23:30:00";"2120";"1580";"12";"3910,25";"3907,5";"3909,25";"3909";"-114";"-84";"-1";"-1";"1";"418";"3908,25";"295";"8";"-16";"17";"-79";"156";"0";"3909,25";"3907,75";"-91";"73";"-112";"-57"
"2021-02-09 00:00:00";"1673";"1309";"7";"3910";"3908,5";"3909";"3908,75";"-321";"-189";"-1";"-1";"1";"544";"3909,25";"400";"-208";"-124";"-14";"-98";"130";"0";"3909,5";"3909";"-85";"0";"-208";"-124"
"2021-02-09 00:30:00";"2196";"1586";"11";"3909";"3906,5";"3909";"3906,75";"-470";"-240";"-1";"-1";"9";"445";"3908,5";"355";"31";"-61";"34";"99";"140";"1";"3908,75";"3907,25";"-226";"-51";"212";"-128"
"2021-02-09 01:00:00";"3498";"2380";"9";"3907,25";"3905,25";"3906,5";"3906,25";"180";"136";"1";"-1";"1";"745";"3906";"502";"55";"131";"27";"142";"221";"0";"3906,25";"3905,5";"61";"114";"148";"131"
"2021-02-09 01:30:00";"2588";"1923";"13";"3909";"3906";"3906,5";"3908,75";"194";"336";"1";"1";"9";"508";"3907,75";"369";"70";"100";"20";"68";"176";"1";"3908,5";"3907,25";"34";"314";"231";"105"
"2021-02-09 02:00:00";"7726";"5566";"16";"3909";"3905,25";"3908,75";"3907,25";"-156";"-2";"-1";"-1";"6";"1004";"3907,25";"739";"-132";"-58";"20";"-94";"461";"0";"3908,25";"3906,5";"-8";"191";"-202";"-120"
"2021-02-09 02:30:00";"5801";"3936";"17";"3910,25";"3906,25";"3907,25";"3906,75";"193";"67";"-1";"-1";"2";"715";"3907,25";"463";"243";"-19";"55";"-145";"264";"0";"3908,5";"3906,75";"-183";"55";"243";"171"
"2021-02-09 03:00:00";"9719";"6170";"23";"3907,25";"3901,75";"3906,75";"3904,75";"-2133";"-1285";"-1";"-1";"8";"837";"3903,75";"570";"-447";"-23";"63";"-194";"443";"0";"3905,25";"3902,75";"-1287";"-110";"-447";"-200"
"2021-02-09 03:30:00";"5311";"3436";"12";"3905,5";"3902,75";"3905";"3904,5";"75";"-85";"1";"-1";"2";"1236";"3904,75";"849";"-200";"98";"38";"-154";"263";"1";"3905";"3904,25";"24";"51";"531";"185"
"2021-02-09 04:00:00";"4934";"2674";"8";"3905,75";"3904";"3904,75";"3904,5";"-542";"-188";"-1";"-1";"1";"1746";"3905";"792";"-170";"-128";"-55";"-207";"192";"1";"3905,25";"3904,75";"-271";"-136";"-569";"-241"
"2021-02-09 04:30:00";"6607";"3441";"17";"3905,75";"3901,75";"3904,5";"3902,5";"-599";"-211";"-1";"-1";"8";"874";"3903,25";"400";"-70";"-162";"57";"-214";"208";"0";"3904,5";"3902,5";"-316";"-27";"511";"189"
"2021-02-09 05:00:00";"9721";"5310";"19";"3902,5";"3898";"3902,5";"3901,5";"-785";"-821";"-1";"-1";"4";"1575";"3900,25";"801";"-137";"-85";"100";"212";"400";"0";"3901";"3899";"-783";"44";"-334";"-185"
"2021-02-09 05:30:00";"3308";"2035";"14";"3904,25";"3901";"3901,25";"3903,75";"384";"132";"1";"1";"10";"605";"3903,75";"363";"-31";"-47";"-28";"-128";"190";"0";"3904";"3902,25";"-108";"104";"142";"82"
"2021-02-09 06:00:00";"4614";"2973";"12";"3904,75";"3902";"3904";"3903,75";"284";"98";"1";"-1";"1";"928";"3903,25";"553";"-368";"-158";"-39";"-178";"277";"0";"3904,25";"3902,75";"-95";"183";"-368";"-158"
"2021-02-09 06:30:00";"10037";"5220";"19";"3905,25";"3900,75";"3903,5";"3901,5";"-1041";"-683";"-1";"-1";"8";"2210";"3901,25";"1025";"108";"-68";"-77";"-223";"345";"68";"3903,75";"3901";"-1051";"-11";"-713";"-373"
"2021-02-09 07:00:00";"9549";"5502";"11";"3902";"3899,5";"3901,5";"3902";"-797";"-647";"1";"1";"2";"1778";"3900,25";"1018";"-850";"-428";"-75";"-251";"410";"0";"3901";"3899,75";"88";"354";"-850";"-428"
"2021-02-09 07:30:00";"8662";"5104";"13";"3902,75";"3899,75";"3902";"3902,5";"448";"370";"1";"1";"2";"1766";"3901,75";"1045";"34";"-132";"122";"-172";"392";"8";"3902,5";"3901,25";"20";"466";"310";"188"
"2021-02-09 08:00:00";"18976";"10701";"22";"3902,5";"3897,25";"3902,25";"3899,75";"-1642";"-1648";"-1";"-1";"10";"2672";"3899";"1611";"-58";"-128";"-109";"-341";"819";"7";"3899,5";"3897,75";"-1582";"-151";"-484";"-410"
"2021-02-09 08:30:00";"130493";"72344";"46";"3906,25";"3895";"3899,75";"3904,5";"-4209";"337";"1";"1";"19";"10820";"3901,75";"5994";"-556";"66";"159";"-760";"4275";"351";"3903,75";"3898,25";"-1";"3018";"-2889";"920"
"2021-02-09 09:00:00";"77022";"41856";"25";"3907,5";"3901,5";"3904,5";"3905,5";"-1300";"432";"1";"1";"4";"10245";"3906,5";"5273";"-103";"651";"-155";"515";"2384";"270";"3907";"3904,5";"-230";"888";"-2120";"802"
